t;X;Y;Z
0.7;-0.7938;0.48756;0.82135
0.70833;-0.79364;0.48801;0.82168
0.71667;-0.79357;0.48824;0.82167
0.725;-0.79349;0.48847;0.82166
0.73333;-0.79419;0.48939;0.82216
0.74167;-0.79412;0.48971;0.82218
0.75;-0.79401;0.48999;0.82215
0.75833;-0.79423;0.49038;0.82202
0.76667;-0.79451;0.49116;0.8227
0.775;-0.79453;0.4914;0.82278
0.78333;-0.79446;0.49169;0.82274
0.79167;-0.79441;0.49191;0.82246
0.8;-0.79438;0.49221;0.82254
0.80833;-0.79408;0.49228;0.82277
0.81667;-0.794;0.49235;0.82277
0.825;-0.79441;0.49281;0.82294
0.83333;-0.79466;0.4933;0.82341
0.84167;-0.7944;0.49322;0.82334
0.85;-0.79432;0.49357;0.82346
0.85833;-0.79402;0.49365;0.82361
0.86667;-0.79375;0.49379;0.82376
0.875;-0.79335;0.49401;0.82419
0.88333;-0.79354;0.49421;0.82414
0.89167;-0.79314;0.49419;0.82439
0.9;-0.79386;0.49499;0.82508
0.90833;-0.79384;0.49508;0.82523
0.91667;-0.79362;0.49499;0.82519
0.925;-0.7935;0.4951;0.82542
0.93333;-0.7934;0.4952;0.82562
0.94167;-0.79336;0.49523;0.82596
0.95;-0.79332;0.49518;0.82615
0.95833;-0.79326;0.49515;0.82664
0.96667;-0.79325;0.49498;0.82645
0.975;-0.79329;0.49497;0.82694
0.98333;-0.79323;0.49475;0.82685
0.99167;-0.79329;0.49477;0.82717
1;-0.79317;0.49464;0.82727
1.0083;-0.79236;0.49367;0.82678
1.0167;-0.79236;0.49349;0.82697
1.025;-0.79239;0.49314;0.82706
1.0333;-0.79229;0.4928;0.82707
1.0417;-0.79263;0.49268;0.82712
1.05;-0.79194;0.49176;0.82682
1.0583;-0.79195;0.49124;0.82678
1.0667;-0.79198;0.49089;0.82676
1.075;-0.79161;0.49012;0.82656
1.0833;-0.79141;0.48944;0.82646
1.0917;-0.79138;0.48894;0.82646
1.1;-0.79121;0.4882;0.82636
1.1083;-0.79114;0.48749;0.82624
1.1167;-0.79104;0.48698;0.82615
1.125;-0.79083;0.48624;0.82595
1.1333;-0.79075;0.48552;0.82573
1.1417;-0.79058;0.48495;0.82553
1.15;-0.79048;0.48414;0.82527
1.1583;-0.79042;0.48357;0.82509
1.1667;-0.79065;0.48337;0.825
1.175;-0.79014;0.4823;0.82459
1.1833;-0.79016;0.4818;0.82444
1.1917;-0.79022;0.48156;0.82441
1.2;-0.78976;0.48058;0.82389
1.2083;-0.78979;0.48005;0.82375
1.2167;-0.78973;0.47978;0.82381
1.225;-0.78981;0.47956;0.82378
1.2333;-0.78952;0.47862;0.82316
1.2417;-0.78949;0.47809;0.82304
1.25;-0.7895;0.47771;0.82294
1.2583;-0.78968;0.47761;0.8233
1.2667;-0.78946;0.47682;0.82281
1.275;-0.78946;0.47637;0.82274
1.2833;-0.78948;0.47606;0.8227
1.2917;-0.78931;0.4758;0.82258
1.3;-0.78934;0.47579;0.82291
1.3083;-0.78919;0.47521;0.82242
1.3167;-0.78918;0.47494;0.82235
1.325;-0.78921;0.47475;0.82229
1.3333;-0.78925;0.47457;0.82218
1.3417;-0.78928;0.47444;0.82208
1.35;-0.78939;0.47434;0.82202
1.3583;-0.78955;0.47428;0.82196
1.3667;-0.78977;0.47429;0.82195
1.375;-0.7899;0.47427;0.82196
1.3833;-0.79004;0.47431;0.82199
1.3917;-0.79015;0.47439;0.82206
1.4;-0.79021;0.47452;0.82215
1.4083;-0.7901;0.47445;0.82191
1.4167;-0.79079;0.47537;0.82244
1.425;-0.7905;0.47556;0.82247
1.4333;-0.7904;0.47581;0.82246
1.4417;-0.79038;0.47602;0.82244
1.45;-0.79059;0.47624;0.82229
1.4583;-0.79124;0.47731;0.82275
1.4667;-0.79156;0.47753;0.82272
1.475;-0.79166;0.47787;0.82257
1.4833;-0.79153;0.47807;0.82259
1.4917;-0.79222;0.47908;0.82295
1.5;-0.79227;0.47947;0.8229
1.5083;-0.79254;0.47986;0.82263
1.5167;-0.79292;0.48082;0.82323
1.525;-0.79289;0.48129;0.82324
1.5333;-0.79315;0.48172;0.82294
1.5417;-0.79342;0.48274;0.82355
1.55;-0.79337;0.4831;0.82308
1.5583;-0.79316;0.48359;0.82329
1.5667;-0.7938;0.48478;0.82377
1.575;-0.79394;0.48525;0.82333
1.5833;-0.79364;0.48559;0.82352
1.5917;-0.79444;0.48674;0.82363
1.6;-0.79452;0.48737;0.82366
1.6083;-0.79469;0.48808;0.8239
1.6167;-0.79478;0.48883;0.82397
1.625;-0.79459;0.48926;0.8244
1.6333;-0.79526;0.49034;0.82453
1.6417;-0.79491;0.49091;0.82487
1.65;-0.79557;0.49206;0.82536
1.6583;-0.79582;0.49255;0.8252
1.6667;-0.79554;0.49298;0.82561
1.675;-0.79623;0.49419;0.82616
1.6833;-0.79599;0.49466;0.82616
1.6917;-0.79655;0.49569;0.82663
1.7;-0.79656;0.49626;0.82675
1.7083;-0.79642;0.4966;0.82674
1.7167;-0.79708;0.49766;0.82731
1.725;-0.79696;0.49814;0.82739
1.7333;-0.79725;0.49876;0.82763
1.7417;-0.79734;0.49944;0.82811
1.75;-0.79709;0.49977;0.82808
1.7583;-0.79705;0.50019;0.82824
1.7667;-0.79773;0.50113;0.82885
1.775;-0.7975;0.50136;0.82899
1.7833;-0.79703;0.50173;0.82941
1.7917;-0.79712;0.50197;0.82954
1.8;-0.79794;0.50286;0.83022
1.8083;-0.79798;0.503;0.83039
1.8167;-0.79793;0.50319;0.83028
1.825;-0.79764;0.5034;0.83059
1.8333;-0.79754;0.50355;0.83072
1.8417;-0.79817;0.50441;0.83135
1.85;-0.79793;0.50434;0.83139
1.8583;-0.79784;0.5044;0.83153
1.8667;-0.79786;0.50452;0.83171
1.875;-0.79784;0.50452;0.83183
1.8833;-0.79775;0.50448;0.83196
1.8917;-0.79774;0.50443;0.83212
1.9;-0.79773;0.50436;0.83228
1.9083;-0.79768;0.50423;0.83245
1.9167;-0.79765;0.50409;0.83258
1.925;-0.79779;0.50407;0.83309
1.9333;-0.79773;0.50385;0.83316
1.9417;-0.79702;0.5029;0.83268
1.95;-0.79721;0.50276;0.83288
1.9583;-0.79717;0.50253;0.83297
1.9667;-0.79717;0.50215;0.83307
1.975;-0.79733;0.50182;0.83318
1.9833;-0.79674;0.50097;0.83294
1.9917;-0.79662;0.50053;0.83292
2;-0.79661;0.49992;0.83291
2.0083;-0.79633;0.49895;0.83246
2.0167;-0.79625;0.49858;0.83268
2.025;-0.79595;0.49777;0.83257
2.0333;-0.79567;0.49707;0.83232
2.0417;-0.79563;0.49623;0.83229
2.05;-0.79545;0.4954;0.83218
2.0583;-0.7951;0.49462;0.83203
2.0667;-0.79471;0.49364;0.83182
2.075;-0.79453;0.49294;0.83171
2.0833;-0.79449;0.49196;0.83171
2.0917;-0.79417;0.49117;0.83155
2.1;-0.79384;0.49016;0.83134
2.1083;-0.79357;0.48934;0.8312
2.1167;-0.79349;0.48829;0.83113
2.125;-0.79303;0.48754;0.8308
2.1333;-0.79301;0.48649;0.83074
2.1417;-0.79273;0.48565;0.83053
2.15;-0.7926;0.48488;0.8306
2.1583;-0.79236;0.48387;0.83011
2.1667;-0.79227;0.48289;0.82994
2.175;-0.79191;0.48207;0.82965
2.1833;-0.79177;0.48105;0.82941
2.1917;-0.79156;0.48028;0.82919
2.2;-0.79142;0.47942;0.82893
2.2083;-0.79133;0.47861;0.82873
2.2167;-0.79136;0.47789;0.82856
2.225;-0.79131;0.47692;0.82839
2.2333;-0.79103;0.47616;0.82798
2.2417;-0.79105;0.47533;0.82781
2.25;-0.79095;0.47459;0.82749
2.2583;-0.7911;0.4738;0.82736
2.2667;-0.79112;0.47308;0.82715
2.275;-0.79105;0.47239;0.82695
2.2833;-0.79126;0.47166;0.82688
2.2917;-0.79073;0.47068;0.82649
2.3;-0.791;0.47027;0.82642
2.3083;-0.79098;0.46968;0.82625
2.3167;-0.79106;0.46949;0.82643
2.325;-0.79098;0.46855;0.82587
2.3333;-0.79105;0.46792;0.82569
2.3417;-0.7909;0.46739;0.82548
2.35;-0.791;0.46711;0.8254
2.3583;-0.79114;0.4666;0.82532
2.3667;-0.79125;0.46616;0.82518
2.375;-0.79142;0.46589;0.82516
2.3833;-0.79154;0.46572;0.82508
2.3917;-0.79154;0.46564;0.82499
2.4;-0.79186;0.46545;0.82494
2.4083;-0.79204;0.4653;0.82483
2.4167;-0.79234;0.46542;0.82493
2.425;-0.79251;0.46536;0.82489
2.4333;-0.79278;0.4653;0.82488
2.4417;-0.79293;0.46501;0.82439
2.45;-0.79322;0.465;0.82436
2.4583;-0.79349;0.46507;0.8244
2.4667;-0.79393;0.46518;0.82436
2.475;-0.79417;0.46528;0.82432
2.4833;-0.79437;0.46542;0.82429
2.4917;-0.7944;0.46559;0.82419
2.5;-0.79442;0.46571;0.82415
2.5083;-0.79522;0.46657;0.82472
2.5167;-0.79522;0.46682;0.82462
2.525;-0.79521;0.46702;0.82439
2.5333;-0.79514;0.4674;0.8245
2.5417;-0.79605;0.46838;0.82503
2.55;-0.79593;0.46866;0.8249
2.5583;-0.79586;0.46897;0.8248
2.5667;-0.79576;0.46936;0.82448
2.575;-0.79639;0.47034;0.82484
2.5833;-0.79655;0.47062;0.82443
2.5917;-0.79642;0.47117;0.82479
2.6;-0.79722;0.47204;0.82479
2.6083;-0.79722;0.47265;0.82472
2.6167;-0.79706;0.47321;0.82444
2.625;-0.79766;0.47436;0.82491
2.6333;-0.79748;0.47503;0.82481
2.6417;-0.79809;0.47619;0.82523
2.65;-0.79774;0.47686;0.82507
2.6583;-0.79841;0.47807;0.82557
2.6667;-0.79828;0.47875;0.82552
2.675;-0.79887;0.47993;0.82605
2.6833;-0.79869;0.48065;0.82597
2.6917;-0.79914;0.4819;0.82643
2.7;-0.79909;0.48266;0.82662
2.7083;-0.79926;0.48373;0.827
2.7167;-0.79895;0.48451;0.82736
2.725;-0.79968;0.48572;0.8274
2.7333;-0.79928;0.48643;0.82772
2.7417;-0.8001;0.48777;0.82787
2.75;-0.79962;0.48838;0.82822
2.7583;-0.8003;0.48977;0.82876
2.7667;-0.801;0.49101;0.82941
2.775;-0.80106;0.49175;0.82919
2.7833;-0.80136;0.49291;0.8299
2.7917;-0.80163;0.49378;0.82986
2.8;-0.80196;0.49481;0.83057
2.8083;-0.80169;0.49546;0.83053
2.8167;-0.80232;0.49661;0.83107
2.825;-0.80217;0.49722;0.83117
2.8333;-0.80285;0.49838;0.83176
2.8417;-0.8027;0.49895;0.83183
2.85;-0.80319;0.50011;0.83246
2.8583;-0.80295;0.50051;0.83251
2.8667;-0.80323;0.50149;0.83295
2.875;-0.80339;0.5021;0.83319
2.8833;-0.80286;0.50264;0.83351
2.8917;-0.80343;0.50383;0.83416
2.9;-0.8033;0.50412;0.83398
2.9083;-0.80287;0.50458;0.83427
2.9167;-0.80326;0.50568;0.83495
2.925;-0.80318;0.5058;0.83506
2.9333;-0.80336;0.50627;0.83543
2.9417;-0.80333;0.50732;0.83648
2.95;-0.80311;0.50754;0.83665
2.9583;-0.80291;0.5077;0.83682
2.9667;-0.80295;0.50798;0.83677
2.975;-0.80304;0.50852;0.83711
2.9833;-0.80301;0.509;0.83741
2.9917;-0.80299;0.50926;0.83768
3;-0.80284;0.50955;0.83782
3.0083;-0.80266;0.50993;0.83804
3.0167;-0.80223;0.51006;0.83851
3.025;-0.80229;0.51067;0.83845
3.0333;-0.80265;0.51104;0.83939
3.0417;-0.80269;0.5111;0.83959
3.05;-0.80265;0.51123;0.84009
3.0583;-0.80249;0.51128;0.84048
3.0667;-0.80236;0.51138;0.84078
3.075;-0.80223;0.51149;0.84113
3.0833;-0.80236;0.51196;0.84179
3.0917;-0.80266;0.51199;0.84244
3.1;-0.80196;0.51169;0.84258
3.1083;-0.80182;0.51178;0.84276
3.1167;-0.80175;0.51195;0.84299
3.125;-0.80156;0.51208;0.84329
3.1333;-0.80136;0.5122;0.84354
3.1417;-0.80118;0.51225;0.84371
3.15;-0.80104;0.51227;0.84386
3.1583;-0.80098;0.5122;0.84396
3.1667;-0.80091;0.51215;0.84408
3.175;-0.80082;0.51196;0.84419
3.1833;-0.80093;0.51184;0.84447
3.1917;-0.80088;0.51167;0.84468
3.2;-0.80105;0.5118;0.84539
3.2083;-0.80051;0.51133;0.84533
3.2167;-0.80025;0.51117;0.84552
3.225;-0.79993;0.511;0.84557
3.2333;-0.79965;0.51074;0.84562
3.2417;-0.79929;0.51048;0.84547
3.25;-0.79921;0.51014;0.84558
3.2583;-0.79907;0.50976;0.8456
3.2667;-0.799;0.50946;0.84559
3.275;-0.79883;0.50917;0.84545
3.2833;-0.79874;0.50877;0.84535
3.2917;-0.7987;0.50829;0.84523
3.3;-0.79851;0.50778;0.84501
3.3083;-0.7982;0.50739;0.84477
3.3167;-0.79809;0.50686;0.84474
3.325;-0.79788;0.50626;0.84462
3.3333;-0.7977;0.50564;0.8445
3.3417;-0.79727;0.50507;0.84418
3.35;-0.79745;0.50439;0.84424
3.3583;-0.79722;0.50366;0.84399
3.3667;-0.79696;0.50298;0.84378
3.375;-0.79659;0.50207;0.84342
3.3833;-0.79647;0.50139;0.84319
3.3917;-0.79639;0.50041;0.84299
3.4;-0.79624;0.49965;0.84278
3.4083;-0.79583;0.49858;0.84242
3.4167;-0.79562;0.49783;0.8422
3.425;-0.79534;0.49677;0.84189
3.4333;-0.79508;0.49597;0.84164
3.4417;-0.79457;0.49478;0.84129
3.45;-0.79431;0.49398;0.84109
3.4583;-0.79412;0.49279;0.84093
3.4667;-0.79372;0.49194;0.84058
3.475;-0.79328;0.49071;0.84025
3.4833;-0.79305;0.48973;0.84005
3.4917;-0.79287;0.48865;0.83983
3.5;-0.7924;0.4875;0.83946
3.5083;-0.79202;0.48649;0.83915
3.5167;-0.79172;0.48528;0.8388
3.525;-0.79156;0.48433;0.83854
3.5333;-0.79117;0.48313;0.83819
3.5417;-0.79073;0.48204;0.83785
3.55;-0.79053;0.48097;0.83761
3.5583;-0.7902;0.47982;0.83733
3.5667;-0.78978;0.47877;0.83698
3.575;-0.78952;0.47759;0.83681
3.5833;-0.78929;0.47667;0.8366
3.5917;-0.7891;0.47557;0.83641
3.6;-0.78864;0.47453;0.83614
3.6083;-0.78856;0.47349;0.83603
3.6167;-0.78835;0.47245;0.83583
3.625;-0.78803;0.47142;0.83547
3.6333;-0.78775;0.47029;0.83525
3.6417;-0.78745;0.4693;0.8349
3.65;-0.78732;0.46817;0.83468
3.6583;-0.78704;0.46714;0.83429
3.6667;-0.78659;0.46597;0.8339
3.675;-0.78653;0.46501;0.83361
3.6833;-0.78638;0.46394;0.83331
3.6917;-0.78627;0.46301;0.83313
3.7;-0.78612;0.46199;0.8329
3.7083;-0.78605;0.46098;0.83276
3.7167;-0.78584;0.46001;0.83253
3.725;-0.78577;0.45913;0.83242
3.7333;-0.78568;0.45826;0.83227
3.7417;-0.78548;0.45733;0.83204
3.75;-0.78555;0.45663;0.83196
3.7583;-0.78548;0.4558;0.83184
3.7667;-0.7856;0.45505;0.83177
3.775;-0.78563;0.4545;0.83164
3.7833;-0.78563;0.45364;0.83144
3.7917;-0.78581;0.4531;0.83137
3.8;-0.78604;0.45259;0.83131
3.8083;-0.78621;0.45195;0.83118
3.8167;-0.7864;0.4514;0.83103
3.825;-0.78669;0.45105;0.83103
3.8333;-0.78689;0.45062;0.831
3.8417;-0.78708;0.45008;0.83089
3.85;-0.78721;0.44965;0.83073
3.8583;-0.78733;0.44931;0.83056
3.8667;-0.78766;0.44878;0.83045
3.875;-0.78817;0.44833;0.83041
3.8833;-0.78865;0.44798;0.83026
3.8917;-0.78897;0.4477;0.8302
3.9;-0.78921;0.44728;0.83011
3.9083;-0.78964;0.44682;0.83015
3.9167;-0.79;0.44648;0.83012
3.925;-0.79039;0.44618;0.83011
3.9333;-0.7905;0.44577;0.82997
3.9417;-0.79105;0.44538;0.82995
3.95;-0.79142;0.445;0.82986
3.9583;-0.79166;0.44469;0.82974
3.9667;-0.79195;0.44433;0.82973
3.975;-0.79226;0.44385;0.82975
3.9833;-0.79265;0.44342;0.82977
3.9917;-0.79291;0.44312;0.82974
4;-0.7932;0.44279;0.82967
4.0083;-0.79361;0.44246;0.82957
4.0167;-0.79417;0.44215;0.8294
4.025;-0.79475;0.44186;0.82935
4.0333;-0.79493;0.44167;0.82919
4.0417;-0.79514;0.44151;0.82906
4.05;-0.79536;0.44127;0.82885
4.0583;-0.79579;0.4411;0.8286
4.0667;-0.79619;0.44078;0.82831
4.075;-0.79652;0.44048;0.82806
4.0833;-0.7969;0.4403;0.82797
4.0917;-0.7972;0.44014;0.8278
4.1;-0.79747;0.44001;0.82756
4.1083;-0.79775;0.43991;0.82741
4.1167;-0.79798;0.43987;0.82724
4.125;-0.79825;0.43985;0.8271
4.1333;-0.79837;0.4398;0.82684
4.1417;-0.79852;0.43978;0.82676
4.15;-0.79883;0.43976;0.82679
4.1583;-0.79906;0.43976;0.82672
4.1667;-0.79927;0.43978;0.82657
4.175;-0.79944;0.43977;0.82633
4.1833;-0.79928;0.43948;0.826
4.1917;-0.79948;0.43949;0.82592
4.2;-0.80018;0.4398;0.82586
4.2083;-0.80048;0.43981;0.82578
4.2167;-0.80068;0.43987;0.82573
4.225;-0.80093;0.43996;0.82567
4.2333;-0.80113;0.44009;0.82551
4.2417;-0.80133;0.44027;0.82536
4.25;-0.80157;0.44041;0.8253
4.2583;-0.80187;0.44051;0.8253
4.2667;-0.80205;0.44065;0.82523
4.275;-0.80222;0.44089;0.8252
4.2833;-0.802;0.441;0.82523
4.2917;-0.80279;0.44197;0.82569
4.3;-0.80292;0.44205;0.82528
4.3083;-0.80299;0.44239;0.82519
4.3167;-0.80273;0.44255;0.8253
4.325;-0.8035;0.44352;0.82565
4.3333;-0.80392;0.44392;0.82517
4.3417;-0.80374;0.44408;0.825
4.35;-0.80391;0.44444;0.82489
4.3583;-0.80382;0.44472;0.82472
4.3667;-0.80451;0.44594;0.82516
4.375;-0.80442;0.44624;0.82507
4.3833;-0.8043;0.44652;0.82493
4.3917;-0.80494;0.44771;0.82532
4.4;-0.80495;0.44807;0.82523
4.4083;-0.80495;0.44839;0.82515
4.4167;-0.80579;0.44965;0.82565
4.425;-0.80567;0.45;0.82554
4.4333;-0.80551;0.45037;0.8254
4.4417;-0.80627;0.45142;0.82536
4.45;-0.80611;0.45192;0.82571
4.4583;-0.80639;0.4527;0.82544
4.4667;-0.80677;0.45364;0.82559
4.475;-0.80627;0.4541;0.82602
4.4833;-0.80677;0.45507;0.82591
4.4917;-0.8066;0.45579;0.82639
4.5;-0.80665;0.45641;0.82566
4.5083;-0.80718;0.45764;0.82608
4.5167;-0.80685;0.45824;0.82588
4.525;-0.8068;0.45922;0.826
4.5333;-0.80708;0.46017;0.8261
4.5417;-0.80775;0.46136;0.82641
4.55;-0.80747;0.46191;0.8261
4.5583;-0.80809;0.46328;0.82659
4.5667;-0.80782;0.46395;0.82637
4.575;-0.80812;0.46485;0.82649
4.5833;-0.80809;0.46588;0.82666
4.5917;-0.80817;0.46681;0.82658
4.6;-0.80831;0.46768;0.8266
4.6083;-0.80867;0.46879;0.82686
4.6167;-0.80869;0.46976;0.82685
4.625;-0.80828;0.47048;0.82685
4.6333;-0.80892;0.47187;0.82732
4.6417;-0.80931;0.47333;0.82762
4.65;-0.80894;0.47387;0.82741
4.6583;-0.80952;0.47533;0.82784
4.6667;-0.80944;0.47594;0.82742
4.675;-0.80973;0.47744;0.82801
4.6833;-0.8095;0.47806;0.82786
4.6917;-0.80996;0.47946;0.82814
4.7;-0.80974;0.48018;0.82795
4.7083;-0.8103;0.48155;0.82835
4.7167;-0.80998;0.48225;0.82813
4.725;-0.81093;0.48368;0.82796
4.7333;-0.81095;0.4847;0.82806
4.7417;-0.81132;0.48574;0.82815
4.75;-0.8112;0.48671;0.8282
4.7583;-0.81115;0.48778;0.82816
4.7667;-0.81133;0.48884;0.82829
4.775;-0.81136;0.48988;0.82826
4.7833;-0.81145;0.49099;0.82848
4.7917;-0.81132;0.49199;0.82852
4.8;-0.81104;0.49277;0.82835
4.8083;-0.81136;0.49418;0.8287
4.8167;-0.81119;0.49527;0.829
4.825;-0.8112;0.49633;0.82891
4.8333;-0.81077;0.49702;0.8287
4.8417;-0.81065;0.49857;0.82939
4.85;-0.81013;0.49927;0.82916
4.8583;-0.81033;0.50078;0.82944
4.8667;-0.80977;0.50151;0.82914
4.875;-0.81013;0.50293;0.82949
4.8833;-0.80951;0.50378;0.82918
4.8917;-0.80966;0.50524;0.82949
4.9;-0.80912;0.50599;0.82928
4.9083;-0.80908;0.50758;0.82956
4.9167;-0.80871;0.50855;0.82943
4.925;-0.80834;0.50961;0.82944
4.9333;-0.80794;0.51091;0.82959
4.9417;-0.80741;0.51196;0.82952
4.95;-0.80717;0.51311;0.82963
4.9583;-0.80687;0.51463;0.83012
4.9667;-0.80639;0.51549;0.82973
4.975;-0.8062;0.51699;0.83018
4.9833;-0.80541;0.51778;0.82988
4.9917;-0.80516;0.51905;0.82973
5;-0.80469;0.52009;0.82969
5.0083;-0.80426;0.52125;0.82978
5.0167;-0.80401;0.52258;0.82988
5.025;-0.80294;0.52334;0.83022
5.0333;-0.80281;0.5249;0.83057
5.0417;-0.80212;0.52575;0.83004
5.05;-0.80118;0.52645;0.82999
5.0583;-0.80094;0.52793;0.83017
5.0667;-0.80035;0.5291;0.83044
5.075;-0.79983;0.53044;0.83099
5.0833;-0.7991;0.53118;0.83047
5.0917;-0.79836;0.53244;0.83052
5.1;-0.79761;0.53352;0.83064
5.1083;-0.7969;0.53458;0.83076
5.1167;-0.79642;0.53604;0.83121
5.125;-0.79546;0.53679;0.83087
5.1333;-0.79478;0.53775;0.83051
5.1417;-0.79392;0.5389;0.83036
5.15;-0.79333;0.53999;0.83036
5.1583;-0.7925;0.54105;0.83023
5.1667;-0.79217;0.54241;0.8301
5.175;-0.79081;0.54311;0.83017
5.1833;-0.79014;0.54396;0.82975
5.1917;-0.78929;0.5449;0.82956
5.2;-0.78844;0.54578;0.82936
5.2083;-0.78775;0.54667;0.82924
5.2167;-0.78694;0.54744;0.82917
5.225;-0.78569;0.5481;0.8292
5.2333;-0.78487;0.54868;0.82904
5.2417;-0.78479;0.54973;0.82913
5.25;-0.78379;0.55038;0.82889
5.2583;-0.7831;0.55104;0.82903
5.2667;-0.78246;0.5517;0.82912
5.275;-0.7813;0.55211;0.82909
5.2833;-0.78035;0.55266;0.8287
5.2917;-0.78012;0.55338;0.8288
5.3;-0.77952;0.55377;0.8289
5.3083;-0.77895;0.5546;0.82955
5.3167;-0.77826;0.555;0.82945
5.325;-0.7777;0.55527;0.82933
5.3333;-0.77693;0.55534;0.82903
5.3417;-0.77661;0.5559;0.82934
5.35;-0.77563;0.55626;0.82975
5.3583;-0.77504;0.55652;0.82967
5.3667;-0.7744;0.55662;0.82919
5.375;-0.77387;0.55701;0.82923
5.3833;-0.77331;0.55738;0.82938
5.3917;-0.7727;0.55777;0.82942
5.4;-0.77211;0.558;0.82934
5.4083;-0.77162;0.55822;0.82927
5.4167;-0.77115;0.55857;0.82915
5.425;-0.77087;0.55896;0.82919
5.4333;-0.77039;0.55924;0.82903
5.4417;-0.76974;0.55941;0.82879
5.45;-0.76919;0.55962;0.82862
5.4583;-0.76862;0.55986;0.82846
5.4667;-0.76808;0.56007;0.82833
5.475;-0.7676;0.56026;0.82824
5.4833;-0.76695;0.56045;0.82815
5.4917;-0.76614;0.56061;0.82823
5.5;-0.76588;0.56071;0.82823
5.5083;-0.76559;0.56083;0.8282
5.5167;-0.76508;0.56093;0.82809
5.525;-0.76469;0.56102;0.82804
5.5333;-0.76432;0.56113;0.82809
5.5417;-0.76402;0.56118;0.82815
5.55;-0.7632;0.56089;0.82813
5.5583;-0.76213;0.56054;0.82807
5.5667;-0.76224;0.56083;0.82807
5.575;-0.76179;0.56078;0.82804
5.5833;-0.76134;0.56066;0.82807
5.5917;-0.76082;0.56046;0.82807
5.6;-0.76056;0.56053;0.82812
5.6083;-0.75964;0.56013;0.82791
5.6167;-0.7588;0.55971;0.82796
5.625;-0.7589;0.55973;0.82773
5.6333;-0.75814;0.5596;0.82775
5.6417;-0.75777;0.55952;0.82764
5.65;-0.75674;0.55862;0.82714
