t;X;Y;Z
2;-0.30661;0.13362;0.75897
2.0083;-0.3066;0.13364;0.75895
2.0167;-0.30658;0.13365;0.75893
2.025;-0.30657;0.13365;0.75892
2.0333;-0.30662;0.13366;0.75897
2.0417;-0.30661;0.13366;0.75897
2.05;-0.30666;0.13361;0.75896
2.0583;-0.30664;0.13365;0.75896
2.0667;-0.30664;0.13365;0.75896
2.075;-0.30664;0.13363;0.75895
2.0833;-0.30665;0.13362;0.75896
2.0917;-0.30668;0.1336;0.75897
2.1;-0.30671;0.13362;0.75898
2.1083;-0.30668;0.13362;0.75897
2.1167;-0.30665;0.13363;0.75895
2.125;-0.30667;0.13361;0.75897
2.1333;-0.3067;0.1336;0.75895
2.1417;-0.3067;0.1336;0.75894
2.15;-0.3067;0.1336;0.75894
2.1583;-0.3067;0.13358;0.75897
2.1667;-0.30669;0.13358;0.75893
2.175;-0.30669;0.13358;0.75894
2.1833;-0.3067;0.1336;0.75897
2.1917;-0.30669;0.13359;0.75897
2.2;-0.3067;0.13359;0.75899
2.2083;-0.30671;0.13365;0.75898
2.2167;-0.30674;0.13363;0.759
2.225;-0.30675;0.1336;0.75901
2.2333;-0.30674;0.13358;0.75899
2.2417;-0.30672;0.1336;0.75898
2.25;-0.30673;0.13359;0.75898
2.2583;-0.30675;0.1336;0.75898
2.2667;-0.30676;0.13359;0.75898
2.275;-0.30673;0.13359;0.75897
2.2833;-0.30672;0.13361;0.75896
2.2917;-0.30674;0.13362;0.75897
2.3;-0.30677;0.1336;0.75896
2.3083;-0.30675;0.13359;0.75895
2.3167;-0.30676;0.13361;0.75896
2.325;-0.30674;0.13361;0.75893
2.3333;-0.30673;0.13362;0.7589
2.3417;-0.30672;0.13362;0.7589
2.35;-0.30672;0.13359;0.75891
2.3583;-0.30673;0.13359;0.75894
2.3667;-0.3067;0.1336;0.75896
2.375;-0.30671;0.13361;0.75892
2.3833;-0.30672;0.13358;0.75894
2.3917;-0.30674;0.13359;0.75896
2.4;-0.30674;0.13357;0.75896
2.4083;-0.30671;0.13357;0.75896
2.4167;-0.30671;0.13357;0.75896
2.425;-0.30669;0.13358;0.75895
2.4333;-0.30669;0.13358;0.75896
2.4417;-0.3067;0.13361;0.75897
2.45;-0.3067;0.13361;0.75898
2.4583;-0.3067;0.13361;0.75898
2.4667;-0.30667;0.13362;0.75895
2.475;-0.30669;0.1336;0.75896
2.4833;-0.30669;0.1336;0.75896
2.4917;-0.30667;0.13362;0.75895
2.5;-0.3066;0.13364;0.75894
2.5083;-0.30659;0.13363;0.75891
2.5167;-0.30661;0.13362;0.75894
2.525;-0.30663;0.1336;0.75894
2.5333;-0.30656;0.13361;0.75895
2.5417;-0.30654;0.13362;0.75897
2.55;-0.30656;0.1336;0.75897
2.5583;-0.30658;0.13358;0.75896
2.5667;-0.30659;0.13356;0.75896
2.575;-0.30657;0.13357;0.75897
2.5833;-0.30655;0.13359;0.75898
2.5917;-0.30654;0.13359;0.75897
2.6;-0.30659;0.13361;0.75897
2.6083;-0.30659;0.13357;0.75898
2.6167;-0.30661;0.13356;0.75899
2.625;-0.30661;0.13356;0.75899
2.6333;-0.30661;0.13356;0.75899
2.6417;-0.30663;0.13357;0.75896
2.65;-0.30661;0.13355;0.75897
2.6583;-0.30663;0.13353;0.75896
2.6667;-0.30661;0.13355;0.75897
2.675;-0.30657;0.13361;0.75897
2.6833;-0.30661;0.13358;0.75897
2.6917;-0.30659;0.1336;0.75899
2.7;-0.30656;0.13361;0.75898
2.7083;-0.30656;0.13362;0.759
2.7167;-0.30655;0.13362;0.75896
2.725;-0.30658;0.1336;0.75898
2.7333;-0.30657;0.1336;0.75898
2.7417;-0.30656;0.13362;0.75896
2.75;-0.30656;0.13362;0.75896
2.7583;-0.30659;0.13361;0.75899
2.7667;-0.30661;0.13359;0.75897
2.775;-0.30663;0.13357;0.75899
2.7833;-0.30662;0.13356;0.759
2.7917;-0.30662;0.13356;0.759
2.8;-0.30658;0.13358;0.75897
2.8083;-0.30661;0.13356;0.75898
2.8167;-0.30659;0.13357;0.75898
2.825;-0.30662;0.13356;0.75898
2.8333;-0.3066;0.13358;0.75899
2.8417;-0.30659;0.13361;0.75899
2.85;-0.30659;0.13361;0.75897
2.8583;-0.3066;0.1336;0.75896
2.8667;-0.30658;0.1336;0.75898
2.875;-0.30659;0.13359;0.75899
2.8833;-0.30655;0.13362;0.75897
2.8917;-0.30658;0.13362;0.75895
2.9;-0.30664;0.13359;0.75894
2.9083;-0.30662;0.1336;0.75897
2.9167;-0.30661;0.13359;0.75896
2.925;-0.30661;0.13359;0.75895
2.9333;-0.30662;0.1336;0.75896
2.9417;-0.30663;0.13359;0.75894
2.95;-0.30664;0.13358;0.75895
2.9583;-0.30661;0.1336;0.75893
2.9667;-0.30662;0.13362;0.75894
2.975;-0.30663;0.13361;0.75894
2.9833;-0.30668;0.13357;0.75896
2.9917;-0.30667;0.13358;0.75894
3;-0.30664;0.1336;0.75894
3.0083;-0.30663;0.13358;0.75893
3.0167;-0.30663;0.13357;0.75892
3.025;-0.30666;0.13357;0.75894
3.0333;-0.30667;0.13356;0.75895
3.0417;-0.30669;0.13355;0.75894
3.05;-0.3067;0.13356;0.75894
3.0583;-0.30672;0.13357;0.75896
3.0667;-0.30671;0.13357;0.75896
3.075;-0.30673;0.13357;0.75896
3.0833;-0.30674;0.13361;0.75894
3.0917;-0.30677;0.13359;0.75894
3.1;-0.30677;0.13361;0.75897
3.1083;-0.30681;0.13361;0.75896
3.1167;-0.30683;0.13365;0.75894
3.125;-0.30685;0.13363;0.75893
3.1333;-0.30687;0.13366;0.75897
3.1417;-0.3069;0.13363;0.75895
3.15;-0.30687;0.13366;0.75893
3.1583;-0.3069;0.13365;0.75894
3.1667;-0.3069;0.13365;0.75891
3.175;-0.30696;0.13364;0.75895
3.1833;-0.30698;0.13363;0.75895
3.1917;-0.30699;0.13363;0.75895
3.2;-0.30703;0.13361;0.75892
3.2083;-0.30708;0.1336;0.75893
3.2167;-0.30706;0.13362;0.75892
3.225;-0.3071;0.13362;0.75891
3.2333;-0.3071;0.13362;0.75891
3.2417;-0.30715;0.13362;0.75892
3.25;-0.30718;0.13362;0.75892
3.2583;-0.30717;0.13362;0.75893
3.2667;-0.30718;0.13358;0.75896
3.275;-0.30712;0.13361;0.75893
3.2833;-0.30713;0.13357;0.75896
3.2917;-0.30712;0.13357;0.75895
3.3;-0.30709;0.13358;0.75892
3.3083;-0.30709;0.13358;0.75895
3.3167;-0.30709;0.13356;0.75896
3.325;-0.30707;0.13355;0.75893
3.3333;-0.30707;0.13355;0.75895
3.3417;-0.30705;0.13353;0.75892
3.35;-0.30702;0.13354;0.75892
3.3583;-0.30703;0.13352;0.75894
3.3667;-0.30704;0.13352;0.75892
3.375;-0.30705;0.13352;0.75891
3.3833;-0.30705;0.13353;0.75892
3.3917;-0.30704;0.1335;0.75894
3.4;-0.30704;0.13349;0.75892
3.4083;-0.30703;0.13346;0.75894
3.4167;-0.30698;0.13347;0.75892
3.425;-0.30694;0.13342;0.7589
3.4333;-0.30691;0.13335;0.75893
3.4417;-0.30693;0.13336;0.75893
3.45;-0.30689;0.13334;0.75893
3.4583;-0.30689;0.13333;0.75894
3.4667;-0.30687;0.13331;0.75895
3.475;-0.30685;0.13327;0.75893
3.4833;-0.30684;0.13325;0.75895
3.4917;-0.30688;0.13322;0.75896
3.5;-0.30687;0.1332;0.75896
3.5083;-0.30684;0.13316;0.75895
3.5167;-0.30685;0.13316;0.75895
3.525;-0.30685;0.13312;0.75895
3.5333;-0.30686;0.13312;0.75893
3.5417;-0.30685;0.13312;0.75895
3.55;-0.30685;0.13311;0.75895
3.5583;-0.30683;0.13313;0.75895
3.5667;-0.30683;0.13313;0.75893
3.575;-0.30685;0.13311;0.75892
3.5833;-0.30685;0.13311;0.75892
3.5917;-0.30683;0.13311;0.75891
3.6;-0.30685;0.13318;0.75892
3.6083;-0.30686;0.13326;0.75892
3.6167;-0.30688;0.1334;0.75892
3.625;-0.30688;0.13356;0.75895
3.6333;-0.30684;0.13377;0.75892
3.6417;-0.30679;0.13406;0.75896
3.65;-0.30675;0.13449;0.75897
3.6583;-0.30672;0.13497;0.75897
3.6667;-0.30677;0.13567;0.75899
3.675;-0.30679;0.13649;0.75897
3.6833;-0.30687;0.1373;0.75899
3.6917;-0.30695;0.13819;0.75895
3.7;-0.30698;0.13912;0.75897
3.7083;-0.307;0.14013;0.75896
3.7167;-0.30702;0.14128;0.75899
3.725;-0.30713;0.14238;0.75895
3.7333;-0.30719;0.14346;0.75898
3.7417;-0.30725;0.14462;0.75892
3.75;-0.30726;0.14586;0.75895
3.7583;-0.30729;0.14717;0.75891
3.7667;-0.30738;0.14845;0.75886
3.775;-0.30745;0.14984;0.75886
3.7833;-0.30745;0.15109;0.75882
3.7917;-0.30749;0.15242;0.75884
3.8;-0.3075;0.15368;0.75888
3.8083;-0.30748;0.15506;0.75889
3.8167;-0.30748;0.15635;0.75893
3.825;-0.30749;0.1574;0.75889
3.8333;-0.30767;0.15889;0.75898
3.8417;-0.30758;0.16016;0.75906
3.85;-0.30754;0.16135;0.75906
3.8583;-0.30745;0.1625;0.75907
3.8667;-0.30753;0.16374;0.75909
3.875;-0.30751;0.16502;0.75912
3.8833;-0.30748;0.16627;0.75915
3.8917;-0.30752;0.16762;0.75915
3.9;-0.30744;0.1689;0.75914
3.9083;-0.30742;0.17024;0.75912
3.9167;-0.3074;0.17134;0.7592
3.925;-0.30744;0.17282;0.75916
3.9333;-0.30748;0.17415;0.75925
3.9417;-0.30753;0.17556;0.75921
3.95;-0.30765;0.17713;0.75927
3.9583;-0.3075;0.17861;0.75922
3.9667;-0.30755;0.17989;0.75922
3.975;-0.30755;0.18122;0.75927
3.9833;-0.30754;0.1826;0.75916
3.9917;-0.30758;0.18405;0.75928
4;-0.30753;0.18553;0.7592
4.0083;-0.30755;0.18685;0.75921
4.0167;-0.30756;0.18818;0.75925
4.025;-0.3076;0.1895;0.75915
4.0333;-0.30771;0.19078;0.75925
4.0417;-0.30758;0.192;0.75927
4.05;-0.3075;0.19329;0.75924
4.0583;-0.30758;0.19443;0.75929
4.0667;-0.30754;0.19577;0.75925
4.075;-0.30748;0.19694;0.7592
4.0833;-0.30757;0.19812;0.75933
4.0917;-0.30758;0.19923;0.75925
4.1;-0.30749;0.20031;0.75919
4.1083;-0.30751;0.2013;0.75928
4.1167;-0.30742;0.20234;0.75924
4.125;-0.30742;0.20318;0.75923
4.1333;-0.30743;0.20412;0.75922
4.1417;-0.30746;0.2049;0.7593
4.15;-0.30739;0.20572;0.75923
4.1583;-0.30739;0.20636;0.75925
4.1667;-0.30737;0.20713;0.75918
4.175;-0.30736;0.20781;0.75919
4.1833;-0.30747;0.20837;0.7593
4.1917;-0.30744;0.20897;0.75928
4.2;-0.30738;0.20953;0.75928
4.2083;-0.30733;0.21009;0.75926
4.2167;-0.30727;0.21065;0.75924
4.225;-0.3073;0.21129;0.75925
4.2333;-0.30734;0.21191;0.75926
4.2417;-0.30736;0.21229;0.75933
4.25;-0.30737;0.21269;0.75931
4.2583;-0.3074;0.21317;0.75932
4.2667;-0.30743;0.21374;0.75928
4.275;-0.30739;0.2143;0.75923
4.2833;-0.30737;0.21482;0.75921
4.2917;-0.3074;0.21541;0.75923
4.3;-0.30742;0.21588;0.75923
4.3083;-0.30739;0.21625;0.75923
4.3167;-0.30739;0.2166;0.75926
4.325;-0.30741;0.217;0.7593
4.3333;-0.30742;0.2175;0.75929
4.3417;-0.3074;0.21794;0.75923
4.35;-0.30743;0.21833;0.75925
4.3583;-0.30747;0.21864;0.75927
4.3667;-0.30741;0.21901;0.75928
4.375;-0.3074;0.21945;0.75926
4.3833;-0.30741;0.21989;0.75924
4.3917;-0.30746;0.22026;0.75925
4.4;-0.30748;0.22055;0.75924
4.4083;-0.30744;0.22085;0.75924
4.4167;-0.30743;0.22119;0.75924
4.425;-0.30742;0.22156;0.7592
4.4333;-0.30741;0.22193;0.75922
4.4417;-0.30748;0.22229;0.75923
4.45;-0.30746;0.22265;0.75926
4.4583;-0.30751;0.22301;0.75932
4.4667;-0.30754;0.22338;0.7593
4.475;-0.30748;0.22379;0.75923
4.4833;-0.30741;0.22428;0.75927
4.4917;-0.3074;0.22484;0.75924
4.5;-0.30745;0.22535;0.75929
4.5083;-0.30744;0.22583;0.75934
4.5167;-0.30743;0.22633;0.75932
4.525;-0.30744;0.22682;0.75937
4.5333;-0.30749;0.22731;0.75934
4.5417;-0.30749;0.22777;0.75932
4.55;-0.30746;0.22829;0.75926
4.5583;-0.30752;0.22868;0.7593
4.5667;-0.30752;0.22908;0.75935
4.575;-0.30756;0.22954;0.75938
4.5833;-0.30754;0.23001;0.75938
4.5917;-0.30757;0.23047;0.75937
4.6;-0.30753;0.23095;0.75932
4.6083;-0.30749;0.23151;0.75929
4.6167;-0.30758;0.23216;0.75933
4.625;-0.30761;0.23267;0.75933
4.6333;-0.30756;0.23317;0.75934
4.6417;-0.30751;0.23389;0.75931
4.65;-0.30749;0.23457;0.75924
4.6583;-0.30752;0.23511;0.75927
4.6667;-0.30756;0.23557;0.75928
4.675;-0.30758;0.23609;0.75925
4.6833;-0.30762;0.23668;0.75928
4.6917;-0.30772;0.23715;0.75931
4.7;-0.30774;0.2376;0.75927
4.7083;-0.30773;0.23823;0.75925
4.7167;-0.30772;0.23886;0.75928
4.725;-0.30774;0.23948;0.75931
4.7333;-0.30774;0.24015;0.75931
4.7417;-0.30771;0.24078;0.75929
4.75;-0.30772;0.24145;0.75924
4.7583;-0.30784;0.24218;0.75925
4.7667;-0.30793;0.24287;0.75929
4.775;-0.30795;0.24357;0.75928
4.7833;-0.30794;0.24435;0.7592
4.7917;-0.30794;0.24492;0.75919
4.8;-0.30791;0.24542;0.75925
4.8083;-0.30786;0.24612;0.75923
4.8167;-0.3079;0.24698;0.75925
4.825;-0.30785;0.24779;0.75924
4.8333;-0.3078;0.24872;0.75922
4.8417;-0.30778;0.24952;0.75932
4.85;-0.3078;0.25065;0.75928
4.8583;-0.30799;0.25201;0.75929
4.8667;-0.3081;0.25326;0.75934
4.875;-0.30806;0.25444;0.75931
4.8833;-0.30796;0.2555;0.75932
4.8917;-0.308;0.25664;0.75935
4.9;-0.30807;0.25774;0.75939
4.9083;-0.30805;0.25902;0.75935
4.9167;-0.30802;0.26022;0.75935
4.925;-0.3081;0.26159;0.7594
4.9333;-0.30807;0.26276;0.75935
4.9417;-0.30801;0.264;0.75935
4.95;-0.30797;0.26512;0.75936
4.9583;-0.308;0.26628;0.75937
4.9667;-0.30806;0.26745;0.75937
4.975;-0.30808;0.26878;0.75936
4.9833;-0.30804;0.27004;0.75937
4.9917;-0.30804;0.27137;0.7594
5;-0.30806;0.27265;0.7594
5.0083;-0.30807;0.27398;0.75935
5.0167;-0.30808;0.27535;0.75939
5.025;-0.30817;0.27671;0.75938
5.0333;-0.30815;0.27815;0.75936
5.0417;-0.30815;0.27966;0.75937
5.05;-0.30822;0.28109;0.75937
5.0583;-0.3083;0.28253;0.75941
5.0667;-0.30831;0.28398;0.75939
5.075;-0.30836;0.28532;0.7594
5.0833;-0.3084;0.28659;0.75946
5.0917;-0.30837;0.28774;0.75941
5.1;-0.30831;0.28897;0.75942
5.1083;-0.30826;0.29016;0.75945
5.1167;-0.3083;0.29132;0.75946
5.125;-0.30831;0.29245;0.75947
5.1333;-0.30833;0.29375;0.75944
5.1417;-0.30828;0.29496;0.75942
5.15;-0.30828;0.2962;0.75946
5.1583;-0.30838;0.29737;0.75945
5.1667;-0.30834;0.29843;0.7594
5.175;-0.30834;0.29949;0.75942
5.1833;-0.30837;0.30051;0.75946
5.1917;-0.30842;0.30142;0.75944
5.2;-0.30839;0.30236;0.75938
5.2083;-0.30835;0.30318;0.75942
5.2167;-0.30826;0.30397;0.75943
5.225;-0.30823;0.30469;0.75949
5.2333;-0.30823;0.30552;0.75946
5.2417;-0.30831;0.30645;0.75944
5.25;-0.30835;0.30742;0.75949
5.2583;-0.30831;0.30847;0.75942
5.2667;-0.30827;0.30938;0.75945
5.275;-0.30826;0.31023;0.75946
5.2833;-0.30831;0.31108;0.75949
5.2917;-0.30826;0.31187;0.75949
5.3;-0.30817;0.3127;0.75946
5.3083;-0.30809;0.31344;0.75946
5.3167;-0.30804;0.31428;0.7595
5.325;-0.30807;0.31514;0.75952
5.3333;-0.30804;0.31598;0.75951
5.3417;-0.30801;0.3168;0.75951
5.35;-0.30795;0.31774;0.75946
5.3583;-0.30799;0.31858;0.75953
5.3667;-0.30805;0.3194;0.75951
5.375;-0.30795;0.32028;0.7595
5.3833;-0.30795;0.32109;0.75956
5.3917;-0.30792;0.32194;0.75954
5.4;-0.30783;0.32277;0.75955
5.4083;-0.30777;0.32357;0.75953
5.4167;-0.30785;0.32442;0.75955
5.425;-0.30791;0.32521;0.75961
5.4333;-0.30795;0.32612;0.75964
5.4417;-0.30792;0.32701;0.75958
5.45;-0.3079;0.32788;0.75956
5.4583;-0.30796;0.32891;0.7596
5.4667;-0.30801;0.32985;0.75961
5.475;-0.30801;0.33082;0.75961
5.4833;-0.30791;0.3317;0.75955
5.4917;-0.30794;0.33273;0.75956
5.5;-0.30801;0.33366;0.75962
5.5083;-0.3081;0.3346;0.75961
5.5167;-0.30808;0.33552;0.75959
5.525;-0.30809;0.33638;0.75961
5.5333;-0.30811;0.33734;0.75961
5.5417;-0.30809;0.33821;0.75957
5.55;-0.30813;0.33906;0.75957
5.5583;-0.30818;0.33988;0.75957
5.5667;-0.30825;0.3407;0.75964
5.575;-0.30829;0.3416;0.75961
5.5833;-0.30824;0.34261;0.75953
5.5917;-0.30824;0.34349;0.75958
5.6;-0.30832;0.34444;0.75959
5.6083;-0.30831;0.34541;0.75959
5.6167;-0.30831;0.3464;0.75966
5.625;-0.3083;0.34748;0.75959
5.6333;-0.30831;0.34847;0.75959
5.6417;-0.3083;0.34956;0.75959
