t;X;Y;Z
1.4;-0.30002;0.13103;0.75909
1.4083;-0.30001;0.13107;0.7591
1.4167;-0.30001;0.1311;0.7591
1.425;-0.3;0.13108;0.75907
1.4333;-0.30001;0.13109;0.7591
1.4417;-0.3;0.13108;0.75907
1.45;-0.3;0.13106;0.75908
1.4583;-0.30001;0.13106;0.75909
1.4667;-0.30001;0.13104;0.7591
1.475;-0.30002;0.13104;0.75912
1.4833;-0.30002;0.13107;0.75912
1.4917;-0.3;0.13105;0.75911
1.5;-0.30001;0.13106;0.75912
1.5083;-0.30001;0.13109;0.75912
1.5167;-0.30002;0.13113;0.75912
1.525;-0.30002;0.13112;0.75911
1.5333;-0.30003;0.13112;0.75911
1.5417;-0.30004;0.13115;0.75911
1.55;-0.30006;0.13114;0.75913
1.5583;-0.30006;0.13114;0.75913
1.5667;-0.30006;0.13119;0.75911
1.575;-0.30007;0.13121;0.75912
1.5833;-0.30004;0.13126;0.75911
1.5917;-0.30008;0.13127;0.75912
1.6;-0.30008;0.13131;0.75909
1.6083;-0.30008;0.13137;0.7591
1.6167;-0.30011;0.13138;0.75911
1.625;-0.30011;0.13143;0.75912
1.6333;-0.30012;0.13147;0.7591
1.6417;-0.30012;0.13148;0.7591
1.65;-0.30012;0.13147;0.75911
1.6583;-0.30012;0.1315;0.75911
1.6667;-0.30014;0.13154;0.75912
1.675;-0.30016;0.13156;0.75913
1.6833;-0.30017;0.13155;0.75912
1.6917;-0.30015;0.13157;0.75913
1.7;-0.30019;0.13158;0.75916
1.7083;-0.30019;0.13161;0.75913
1.7167;-0.30022;0.13168;0.75914
1.725;-0.30023;0.13167;0.75917
1.7333;-0.30025;0.13172;0.75915
1.7417;-0.30026;0.13174;0.75917
1.75;-0.30027;0.13175;0.75917
1.7583;-0.30031;0.13178;0.75918
1.7667;-0.30033;0.13182;0.75918
1.775;-0.30036;0.13185;0.75919
1.7833;-0.30036;0.13186;0.7592
1.7917;-0.30041;0.13194;0.75918
1.8;-0.30045;0.13199;0.75921
1.8083;-0.30047;0.13207;0.75922
1.8167;-0.30054;0.13216;0.75919
1.825;-0.30057;0.13225;0.75921
1.8333;-0.30059;0.13233;0.75921
1.8417;-0.30062;0.13239;0.7592
1.85;-0.30066;0.13243;0.75924
1.8583;-0.30071;0.1325;0.75924
1.8667;-0.30074;0.13256;0.75924
1.875;-0.30076;0.13261;0.75921
1.8833;-0.30079;0.13264;0.75921
1.8917;-0.30082;0.13264;0.75924
1.9;-0.30083;0.13267;0.75925
1.9083;-0.30089;0.13281;0.75907
1.9167;-0.30088;0.13309;0.75905
1.925;-0.30091;0.13303;0.75905
1.9333;-0.30091;0.13304;0.75906
1.9417;-0.3009;0.1332;0.75905
1.95;-0.30091;0.13339;0.75905
1.9583;-0.30091;0.13343;0.75905
1.9667;-0.30094;0.13381;0.75907
1.975;-0.30094;0.13432;0.75909
1.9833;-0.30099;0.13461;0.75912
1.9917;-0.30101;0.13497;0.75909
2;-0.30108;0.13554;0.75912
2.0083;-0.30101;0.1363;0.75913
2.0167;-0.30102;0.13683;0.75913
2.025;-0.30101;0.13746;0.7591
2.0333;-0.30105;0.13825;0.7591
2.0417;-0.30112;0.13901;0.75914
2.05;-0.30116;0.13997;0.75915
2.0583;-0.30114;0.14078;0.75913
2.0667;-0.30113;0.14161;0.7591
2.075;-0.30116;0.14241;0.75911
2.0833;-0.30129;0.14348;0.75911
2.0917;-0.30146;0.14464;0.75921
2.1;-0.30145;0.14578;0.75914
2.1083;-0.3015;0.14722;0.75916
2.1167;-0.30151;0.1488;0.75909
2.125;-0.30166;0.15019;0.75915
2.1333;-0.30167;0.15199;0.75905
2.1417;-0.3017;0.15389;0.7591
2.15;-0.30177;0.15592;0.75912
2.1583;-0.30174;0.15825;0.75905
2.1667;-0.30186;0.16036;0.75913
2.175;-0.3018;0.16262;0.75908
2.1833;-0.30188;0.16504;0.75914
2.1917;-0.30184;0.16751;0.75915
2.2;-0.30188;0.16998;0.7592
2.2083;-0.30191;0.17252;0.75918
2.2167;-0.30198;0.17545;0.75932
2.225;-0.30188;0.17825;0.75922
2.2333;-0.30196;0.18049;0.75931
2.2417;-0.30198;0.18398;0.75923
2.25;-0.30183;0.18714;0.75922
2.2583;-0.30194;0.19015;0.7592
2.2667;-0.3019;0.19318;0.75921
2.275;-0.30184;0.19668;0.75912
2.2833;-0.30175;0.1998;0.75914
2.2917;-0.30187;0.20273;0.75921
2.3;-0.30187;0.20595;0.75925
2.3083;-0.30174;0.20935;0.75919
2.3167;-0.30177;0.21297;0.75919
2.325;-0.30182;0.21636;0.75924
2.3333;-0.30181;0.21987;0.75924
2.3417;-0.30182;0.22362;0.75921
2.35;-0.30181;0.2273;0.7592
2.3583;-0.30186;0.23084;0.75921
2.3667;-0.30188;0.2344;0.75922
2.375;-0.30183;0.23796;0.75925
2.3833;-0.30199;0.24144;0.75927
2.3917;-0.30192;0.24495;0.75925
2.4;-0.30201;0.2484;0.7593
2.4083;-0.30227;0.25248;0.7593
2.4167;-0.30228;0.25659;0.75923
2.425;-0.3024;0.25975;0.7593
2.4333;-0.30233;0.26331;0.75931
2.4417;-0.30216;0.26664;0.75929
2.45;-0.30226;0.27031;0.75934
2.4583;-0.30223;0.27422;0.75933
2.4667;-0.30215;0.27782;0.75932
2.475;-0.30228;0.28114;0.75942
2.4833;-0.30236;0.2845;0.75939
2.4917;-0.30225;0.28774;0.75937
2.5;-0.30235;0.29043;0.75938
2.5083;-0.30233;0.29311;0.75938
2.5167;-0.30251;0.29576;0.7594
2.525;-0.30245;0.29844;0.75936
2.5333;-0.30255;0.30123;0.75941
2.5417;-0.30257;0.30363;0.75944
2.55;-0.3026;0.3057;0.75946
2.5583;-0.30267;0.30796;0.75941
2.5667;-0.30262;0.30946;0.75938
2.575;-0.30291;0.31143;0.75941
2.5833;-0.30264;0.31358;0.75942
2.5917;-0.30282;0.31539;0.75947
2.6;-0.3028;0.31719;0.75938
2.6083;-0.30291;0.31927;0.75946
2.6167;-0.30287;0.32097;0.75953
2.625;-0.30293;0.3226;0.75951
2.6333;-0.30289;0.32449;0.75945
2.6417;-0.30303;0.32618;0.75954
2.65;-0.30298;0.32748;0.75951
2.6583;-0.30301;0.32825;0.75954
2.6667;-0.3031;0.32945;0.75947
2.675;-0.30285;0.33006;0.75942
2.6833;-0.30308;0.33009;0.7594
2.6917;-0.30316;0.33023;0.7594
2.7;-0.30314;0.33052;0.75936
2.7083;-0.30319;0.33068;0.7593
2.7167;-0.30323;0.33085;0.75925
2.725;-0.30326;0.33102;0.75926
2.7333;-0.30329;0.33122;0.75922
2.7417;-0.30333;0.33136;0.75923
2.75;-0.30337;0.33162;0.75922
2.7583;-0.30348;0.33243;0.75933
2.7667;-0.30316;0.33345;0.75934
2.775;-0.30329;0.33482;0.75936
2.7833;-0.30303;0.33517;0.75929
2.7917;-0.3033;0.33516;0.75937
2.8;-0.30334;0.33638;0.75933
2.8083;-0.30298;0.33699;0.75921
2.8167;-0.30328;0.33679;0.75926
2.825;-0.30334;0.33687;0.75926
2.8333;-0.30324;0.33705;0.75919
2.8417;-0.30323;0.33706;0.75919
2.85;-0.30323;0.33705;0.75918
2.8583;-0.3032;0.33702;0.75915
2.8667;-0.30317;0.33691;0.75915
2.875;-0.30318;0.33677;0.7592
2.8833;-0.30314;0.33665;0.75923
2.8917;-0.3031;0.33651;0.75925
2.9;-0.30308;0.3363;0.75928
2.9083;-0.30307;0.33609;0.7593
2.9167;-0.30301;0.3359;0.75932
2.925;-0.303;0.33567;0.75936
2.9333;-0.30298;0.33545;0.75937
2.9417;-0.30298;0.3353;0.75941
2.95;-0.30299;0.33519;0.75943
2.9583;-0.30296;0.33512;0.75944
2.9667;-0.30298;0.33507;0.75946
2.975;-0.30296;0.33503;0.75946
2.9833;-0.30298;0.33501;0.75948
2.9917;-0.30297;0.33501;0.75948
3;-0.30296;0.33504;0.75947
3.0083;-0.30296;0.33505;0.75946
3.0167;-0.30295;0.33504;0.75944
3.025;-0.30296;0.3351;0.75945
3.0333;-0.30298;0.33511;0.75946
3.0417;-0.30299;0.33515;0.75945
3.05;-0.303;0.33517;0.75947
3.0583;-0.30302;0.3352;0.75949
3.0667;-0.303;0.3352;0.75949
3.075;-0.30303;0.33522;0.75948
3.0833;-0.30303;0.33521;0.75949
3.0917;-0.30307;0.33521;0.7595
3.1;-0.30306;0.3352;0.75948
3.1083;-0.30301;0.33521;0.75947
3.1167;-0.30301;0.3352;0.75947
3.125;-0.303;0.33516;0.75947
3.1333;-0.30301;0.33512;0.75948
3.1417;-0.30302;0.3351;0.75951
3.15;-0.30298;0.33508;0.75948
3.1583;-0.30299;0.33505;0.7595
3.1667;-0.30298;0.33504;0.7595
3.175;-0.30298;0.33501;0.75951
3.1833;-0.30298;0.33498;0.75949
3.1917;-0.30298;0.33495;0.7595
3.2;-0.30295;0.33489;0.75952
3.2083;-0.30297;0.33481;0.75953
3.2167;-0.30295;0.33475;0.75955
3.225;-0.30297;0.33474;0.75956
3.2333;-0.30295;0.33469;0.75957
3.2417;-0.30294;0.33467;0.75956
3.25;-0.30294;0.33467;0.75955
3.2583;-0.30294;0.33469;0.75956
3.2667;-0.30294;0.33468;0.75957
3.275;-0.30293;0.33467;0.75957
3.2833;-0.30295;0.33468;0.75959
3.2917;-0.30296;0.33467;0.75956
3.3;-0.30296;0.33468;0.75956
3.3083;-0.30298;0.33469;0.75957
3.3167;-0.30299;0.33468;0.75959
3.325;-0.30299;0.33468;0.75959
3.3333;-0.30296;0.33466;0.75956
3.3417;-0.30297;0.33468;0.75956
3.35;-0.30298;0.33468;0.75955
3.3583;-0.30299;0.3347;0.75956
3.3667;-0.30299;0.33471;0.75954
3.375;-0.303;0.33474;0.75955
3.3833;-0.30303;0.33475;0.75955
3.3917;-0.30306;0.33481;0.75956
3.4;-0.30307;0.33486;0.75954
3.4083;-0.30312;0.33489;0.75953
3.4167;-0.3031;0.33493;0.75954
3.425;-0.30314;0.33498;0.75956
3.4333;-0.30317;0.33496;0.75957
3.4417;-0.30318;0.33498;0.75956
3.45;-0.30318;0.33498;0.75955
3.4583;-0.30322;0.33493;0.75955
3.4667;-0.30323;0.33493;0.75958
3.475;-0.30328;0.33489;0.75959
3.4833;-0.30328;0.33484;0.75957
3.4917;-0.30331;0.33479;0.75958
3.5;-0.30332;0.33475;0.75958
3.5083;-0.30335;0.33469;0.7596
3.5167;-0.30336;0.33463;0.75961
3.525;-0.30338;0.33456;0.7596
3.5333;-0.30338;0.33452;0.75961
3.5417;-0.30342;0.33443;0.75963
3.55;-0.30348;0.3343;0.75965
3.5583;-0.30351;0.33418;0.75968
3.5667;-0.30349;0.33409;0.75967
3.575;-0.30352;0.33402;0.75969
3.5833;-0.3036;0.33394;0.75971
3.5917;-0.3036;0.33393;0.75969
3.6;-0.30355;0.33392;0.75968
3.6083;-0.30356;0.33392;0.75967
3.6167;-0.30365;0.33391;0.7597
3.625;-0.3037;0.33392;0.75972
3.6333;-0.30371;0.33393;0.75971
3.6417;-0.30372;0.33395;0.7597
3.65;-0.30376;0.33396;0.75968
3.6583;-0.30376;0.33397;0.75969
3.6667;-0.30379;0.33395;0.7597
3.675;-0.30377;0.33398;0.75969
3.6833;-0.30378;0.33401;0.75967
3.6917;-0.3038;0.33401;0.7597
3.7;-0.30379;0.33402;0.75971
3.7083;-0.30379;0.334;0.7597
3.7167;-0.30377;0.33399;0.7597
3.725;-0.30377;0.33395;0.7597
3.7333;-0.30377;0.33395;0.7597
3.7417;-0.30375;0.33387;0.7597
3.75;-0.30377;0.33381;0.7597
3.7583;-0.30375;0.33375;0.75971
3.7667;-0.30374;0.33368;0.75973
3.775;-0.30371;0.33361;0.75972
3.7833;-0.30371;0.33352;0.75973
3.7917;-0.30371;0.33349;0.75972
3.8;-0.30368;0.33342;0.75971
3.8083;-0.30365;0.3334;0.7597
3.8167;-0.30365;0.33338;0.75971
3.825;-0.30364;0.33338;0.75971
3.8333;-0.30365;0.33337;0.75973
3.8417;-0.30366;0.33341;0.75971
3.85;-0.30371;0.33342;0.75971
3.8583;-0.30371;0.33342;0.75971
3.8667;-0.30373;0.33344;0.75971
3.875;-0.30373;0.33348;0.75972
3.8833;-0.3038;0.33352;0.75971
3.8917;-0.3038;0.33351;0.75972
3.9;-0.30386;0.33351;0.75973
3.9083;-0.30386;0.33357;0.75976
3.9167;-0.3039;0.3336;0.75976
3.925;-0.30397;0.33363;0.75977
3.9333;-0.304;0.33368;0.75977
3.9417;-0.30404;0.33373;0.75979
3.95;-0.30405;0.33376;0.75978
3.9583;-0.30407;0.33381;0.75977
3.9667;-0.30416;0.33383;0.75981
3.975;-0.30416;0.33394;0.7598
3.9833;-0.30416;0.33399;0.75977
3.9917;-0.30418;0.33406;0.75978
4;-0.30425;0.33412;0.7598
4.0083;-0.30426;0.33421;0.75978
4.0167;-0.30429;0.33429;0.75978
4.025;-0.30428;0.33434;0.75975
4.0333;-0.30429;0.33438;0.75976
4.0417;-0.30428;0.33446;0.75973
4.05;-0.3043;0.33454;0.7597
4.0583;-0.30436;0.33451;0.75971
4.0667;-0.30438;0.33458;0.75972
4.075;-0.30434;0.33465;0.75969
4.0833;-0.30435;0.33471;0.7597
4.0917;-0.30435;0.33471;0.75969
4.1;-0.30436;0.33471;0.75967
4.1083;-0.30433;0.3347;0.75967
4.1167;-0.3043;0.33473;0.75967
4.125;-0.30431;0.33469;0.75969
4.1333;-0.3043;0.33459;0.75968
4.1417;-0.3043;0.33454;0.75969
4.15;-0.30433;0.33443;0.75974
4.1583;-0.30433;0.33434;0.75971
4.1667;-0.30434;0.33407;0.75975
4.175;-0.30434;0.33365;0.75982
4.1833;-0.30436;0.33341;0.75984
4.1917;-0.30417;0.33292;0.75983
4.2;-0.30408;0.33171;0.75972
4.2083;-0.30431;0.32999;0.7597
4.2167;-0.30431;0.32865;0.75973
4.225;-0.30413;0.32706;0.75973
4.2333;-0.30409;0.32531;0.75973
4.2417;-0.30404;0.3234;0.75965
4.25;-0.30401;0.32178;0.7597
4.2583;-0.30394;0.3201;0.75973
4.2667;-0.30374;0.31823;0.75975
4.275;-0.30362;0.31628;0.75966
4.2833;-0.3036;0.31475;0.75972
4.2917;-0.30336;0.31293;0.75969
4.3;-0.30319;0.31072;0.7596
4.3083;-0.30328;0.30827;0.75962
4.3167;-0.30308;0.3057;0.75957
4.325;-0.30307;0.30286;0.7596
4.3333;-0.30301;0.30003;0.75955
4.3417;-0.30296;0.29694;0.75955
4.35;-0.30285;0.29385;0.75954
4.3583;-0.30273;0.29067;0.75948
4.3667;-0.30271;0.28724;0.75956
4.375;-0.30262;0.28379;0.75948
4.3833;-0.30257;0.28026;0.75954
4.3917;-0.30262;0.27674;0.75946
4.4;-0.3024;0.27306;0.75943
4.4083;-0.30247;0.26926;0.75942
4.4167;-0.30238;0.26561;0.75937
4.425;-0.30246;0.26157;0.75946
4.4333;-0.30267;0.25701;0.75937
4.4417;-0.30284;0.25295;0.75944
4.45;-0.30244;0.24938;0.75942
4.4583;-0.30241;0.24588;0.75935
4.4667;-0.30206;0.24255;0.75934
4.475;-0.30214;0.23815;0.75935
4.4833;-0.30219;0.23381;0.75934
4.4917;-0.30207;0.22951;0.75933
4.5;-0.30202;0.22506;0.75926
4.5083;-0.30198;0.22073;0.75924
4.5167;-0.30207;0.21659;0.7593
4.525;-0.30203;0.21225;0.75931
4.5333;-0.30211;0.2076;0.75925
4.5417;-0.3022;0.20277;0.75935
4.55;-0.30216;0.19782;0.75928
4.5583;-0.30216;0.19286;0.75924
4.5667;-0.30206;0.18795;0.75922
4.575;-0.30204;0.18276;0.75929
4.5833;-0.30194;0.17747;0.75931
4.5917;-0.30197;0.17224;0.75929
4.6;-0.30191;0.16692;0.75927
4.6083;-0.30162;0.16206;0.75918
4.6167;-0.30149;0.15703;0.75924
4.625;-0.30146;0.15218;0.7592
4.6333;-0.30131;0.14764;0.75925
4.6417;-0.30119;0.1431;0.75915
4.65;-0.30112;0.13818;0.75917
4.6583;-0.30094;0.1331;0.75913
4.6667;-0.30081;0.12788;0.75913
4.675;-0.30086;0.12274;0.75908
4.6833;-0.30077;0.11742;0.75913
4.6917;-0.30068;0.11196;0.75907
4.7;-0.30068;0.10636;0.75912
4.7083;-0.30058;0.10086;0.75912
4.7167;-0.30055;0.095399;0.75906
4.725;-0.30036;0.09021;0.75904
4.7333;-0.30035;0.085194;0.75904
4.7417;-0.30026;0.080186;0.75902
4.75;-0.30018;0.075218;0.75898
4.7583;-0.30015;0.070297;0.75898
4.7667;-0.30008;0.065661;0.75898
4.775;-0.29998;0.06094;0.75901
4.7833;-0.29997;0.055756;0.75894
4.7917;-0.30006;0.050766;0.75899
4.8;-0.29996;0.045782;0.759
4.8083;-0.29993;0.040907;0.75901
4.8167;-0.29998;0.035871;0.75898
4.825;-0.29997;0.030946;0.75906
4.8333;-0.29989;0.025921;0.75903
4.8417;-0.29995;0.020811;0.75911
4.85;-0.30001;0.015385;0.7591
4.8583;-0.29988;0.010139;0.75908
4.8667;-0.29995;0.0049345;0.7591
4.875;-0.29992;-6.9321e-05;0.75907
4.8833;-0.29983;-0.0050552;0.75914
4.8917;-0.29995;-0.01053;0.75914
4.9;-0.29984;-0.015401;0.7591
4.9083;-0.29969;-0.020176;0.75913
4.9167;-0.29968;-0.025951;0.75913
4.925;-0.29964;-0.031103;0.75912
4.9333;-0.2996;-0.036073;0.75918
4.9417;-0.29965;-0.04128;0.75917
4.95;-0.29969;-0.046179;0.75919
4.9583;-0.29973;-0.050697;0.75919
4.9667;-0.29974;-0.055457;0.75924
4.975;-0.29981;-0.060153;0.75921
4.9833;-0.29984;-0.064581;0.7593
4.9917;-0.29995;-0.069493;0.75936
5;-0.30002;-0.074414;0.75934
5.0083;-0.30011;-0.078885;0.75936
5.0167;-0.30017;-0.083452;0.75941
5.025;-0.30023;-0.088095;0.75944
5.0333;-0.30026;-0.092658;0.75947
5.0417;-0.3003;-0.097339;0.75947
5.05;-0.30021;-0.1023;0.75949
5.0583;-0.30024;-0.10698;0.75945
5.0667;-0.30042;-0.11148;0.75952
5.075;-0.30058;-0.11581;0.75951
5.0833;-0.30072;-0.11989;0.75956
5.0917;-0.30088;-0.12397;0.75964
5.1;-0.30104;-0.12831;0.75963
5.1083;-0.30114;-0.13239;0.75965
5.1167;-0.30115;-0.13666;0.7597
5.125;-0.30115;-0.14115;0.75976
5.1333;-0.30119;-0.1457;0.75977
5.1417;-0.30111;-0.15026;0.75974
5.15;-0.301;-0.1548;0.75973
5.1583;-0.30103;-0.15932;0.75972
5.1667;-0.30116;-0.16374;0.75976
5.175;-0.30119;-0.16811;0.75977
5.1833;-0.30136;-0.17228;0.75984
5.1917;-0.30136;-0.17654;0.75984
5.2;-0.30153;-0.18062;0.75982
5.2083;-0.30164;-0.18474;0.75995
5.2167;-0.30177;-0.18888;0.76
5.225;-0.30188;-0.19283;0.76013
5.2333;-0.30194;-0.19681;0.76016
5.2417;-0.30204;-0.20093;0.76019
5.25;-0.30193;-0.20504;0.76016
5.2583;-0.3021;-0.20892;0.76019
5.2667;-0.30211;-0.21318;0.76023
5.275;-0.30212;-0.21736;0.76021
5.2833;-0.30215;-0.22139;0.76025
5.2917;-0.30213;-0.22554;0.76025
5.3;-0.30208;-0.22981;0.76024
5.3083;-0.30192;-0.23399;0.76025
5.3167;-0.30181;-0.23821;0.7603
5.325;-0.30169;-0.24237;0.76032
5.3333;-0.30152;-0.24653;0.76031
5.3417;-0.30133;-0.25052;0.76034
5.35;-0.30129;-0.25443;0.76033
5.3583;-0.30126;-0.25836;0.76035
5.3667;-0.30117;-0.26215;0.76036
5.375;-0.30121;-0.26602;0.76039
5.3833;-0.30112;-0.26993;0.76041
5.3917;-0.30114;-0.27392;0.76044
5.4;-0.30116;-0.2779;0.76043
5.4083;-0.30106;-0.28179;0.76046
5.4167;-0.30111;-0.28569;0.76049
5.425;-0.30111;-0.28966;0.76052
5.4333;-0.30109;-0.29339;0.76051
5.4417;-0.30101;-0.29725;0.76056
5.45;-0.30098;-0.3011;0.76056
5.4583;-0.30099;-0.30495;0.76054
5.4667;-0.30086;-0.3088;0.7606
5.475;-0.30071;-0.3128;0.76056
5.4833;-0.30071;-0.31673;0.76052
5.4917;-0.30054;-0.32063;0.76061
5.5;-0.30047;-0.32443;0.76062
5.5083;-0.30051;-0.32796;0.76062
5.5167;-0.30053;-0.33131;0.76068
5.525;-0.3006;-0.33466;0.76071
5.5333;-0.30057;-0.33791;0.76072
5.5417;-0.30063;-0.34108;0.76072
5.55;-0.30048;-0.34447;0.76072
5.5583;-0.30044;-0.3476;0.76078
5.5667;-0.30025;-0.35056;0.76078
5.575;-0.30012;-0.35366;0.76073
5.5833;-0.30003;-0.35677;0.76081
5.5917;-0.29989;-0.35962;0.76075
5.6;-0.29978;-0.36249;0.76076
5.6083;-0.29971;-0.36533;0.76074
